,tipo,descricao,likes,comentarios,shortcode,id,time,hora,dia,semana,inter
10,Vídeo,"Manifestantes antidemocráticos em Novo Progresso, no sudoeste do Pará, atacaram a PRF (Polícia Rodoviária Federal) com pedras e tiros no momento em que policiais tentavam desbloquear o km 312 da BR-163, um dos últimos pontos de interdição por apoiadores de Jair Bolsonaro (PL) que não aceitam a derrota do presidente para Luiz Inácio Lula da Silva (PT) nas urnas. Todos os carros usados pela PRF saíram danificados da ação nesta segunda-feira (7), segundo a polícia. Outro ataque aconteceu em Rio do Sul, na região Vale do Itajaí, em Santa Catarina. De acordo com a polícia, o confronto começou após a liberação de pista da BR-470, por volta das 15h30, quando agentes buscavam identificar quem havia desobedecido a ordem judicial de não bloquear a rodovia. Os manifestantes então agrediram agentes com barras de ferro e arremessando objetos. Leia em folha.com/mercado | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

🎥 Reprodução/ Redes Sociais
📝 Vinicius Sassine e Caue Fonseca",24925,3616,CkrdLazuwZu,2966593107601852014,2022-11-07 20:58:51,20,2022-11-07,0,28541
11,Imagem,"O vereador cassado do Rio de Janeiro Gabriel Monteiro (PL), 28, foi preso nesta segunda-feira (7), após a 34ª Vara Criminal determinar prisão preventiva, ou seja, sem tempo estipulado para soltura. O caso que motivou a prisão, segundo o Tribunal de Justiça do Rio de Janeiro, é mantido sobre segredo de Justiça. De acordo com a Polícia Civil do Rio, monteiro se apresentou ao 77º Distrito Policial (Icaraí), onde foi cumprido o mandado de prisão preventiva. Leia mais em folha.com/cotidiano | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷Eduardo Anizelli/Folhapress

#PraTodosVerem: Gabriel Monteiro, homem jovem, branco e de cabelos castanhos escuros, cortados em forma de topete, é fotografado de lado com a expressão preocupada. Ele segura uma mão na outra à frente do rosto, e usa terno. A chamada informa: ""Ex-vereador Gabriel Monteiro é preso no Rio de Janeiro"".",39409,1381,CkrWT5rMrFU,2966562904174932308,2022-11-07 19:57:57,19,2022-11-07,0,40790
12,Imagem,"PATRIOTA DO CAMINHÃO | O empresário Junior Peixoto, 41, ganhou uma fama inesperada na semana passada. Participante de um ato antidemocrático que rejeita a vitória de Luiz Inácio Lula da Silva (PT) sobre Jair Bolsonaro (PL), sua imagem agarrado a um caminhão em movimento viralizou nas redes sociais. Desde então, Peixoto ficou conhecido como ""patriota do caminhão"". E virou meme. Em entrevista à Folha nesta segunda (7), ele afirma que se sente exposto com a repercussão das imagens. No vídeo, gravado em uma rodovia em Pernambuco, mostra o empresário vestindo uma camiseta amarela e boné na mesma cor e uma manifestação em Caruaru na última quarta-feira (2). Leia a entrevista em folha.com/mercado | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 Leo Caldas/Folhapress
📝 Diogenes Barbosa

#PraTodosVerem: Na fotografia colorida, o empresário Junior Peixoto posa em frente a um caminhão, como se estivesse recostado sobre o capô. Ele é um homem branco de cabelos pretos curtos. Usa uma camisa de botão branca e calça jeans. Sobre a imagem, está a chamada: ""Ficar pendurado foi um ato de defesa, diz 'patriota do caminhão'.""",61875,13217,CkrT7xkMG0q,2966552450106944810,2022-11-07 19:37:11,19,2022-11-07,0,75092
13,Imagem,"O QUE A FOLHA PENSA | Mesmo com o anúncio pela Petrobras do pagamento de R$ 43,7 bilhões em dividendos na quinta (3), valor equivalente a cerca de 11% do valor de mercado da empresa, as ações da estatal tiveram forte queda no dia seguinte. A desvalorização de mais de 5% destoou do restante do mercado, que subiu 1,08%. O mau desempenho decorre de preocupações com o futuro da maior companhia do país. O temor, não sem fundamento, é que a nova gestão petista traga retrocessos no bem-sucedido processo de saneamento financeiro levado a cabo nos últimos anos, que transformou a petroleira numa das empresas mais lucrativas do setor. Leia mais em folha.com/opiniao |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 Sergio Moraes/Reuters

#PraTodosVerem: A peça apresenta uma fotografia em preto e branco da fachada da sede da Petrobras, no Rio de Janeiro. Trata-se da marca da empresa colocada, em grandes letras, no prédio. Um homem de chapéu caminha em primeiro plano. Texto na peça traz um trecho do editorial: ""O principal risco é a degradação da governança interna, que pode novamente abrir espaço para projetos temerários. A boa notícia é que a empresa está mais blindada a malfeitos. O estatuto atual e a Lei das Estatais são barreiras importantes. Qualquer interferência na determinação de preços, por exemplo, traria reação dos acionistas minoritários nos tribunais.""",1411,215,CkrOze4sbeF,2966529890061498245,2022-11-07 18:52:22,18,2022-11-07,0,1626
14,Imagem,"Esta é a charge de João Montanaro (@joaomontanaro) publicada em todas as plataformas da Folha. Quer ver mais charges do jornal? Acesse folha.com/charges |📱Assine a Folha, um jornal a serviço do Brasil:  folha.com/assine #folha #fsp #folhadespaulo

#PraTodosVerem: Charge de João Montanaro, mostra, em tons coloridos, a caricatura de Luiz Inácio da Silva (PT), presidente eleito no dia 31 de outubro. Ele está com a faixa presidencial e diz ""E agora, Jair? A festa acabou, a luz apagou, o povo sumiu, a noite esfriou e agora Jair?""",17368,758,CkrD8TGOsPj,2966482117367350243,2022-11-07 18:00:59,18,2022-11-07,0,18126
15,Coleção,"FUTURO JURÍDICO DE BOLSONARO | As investigações sobre crimes comuns supostamente cometidos pelo presidente da República, Jair Bolsonaro (PL), poderão ir para a Justiça de primeira instância ou continuar no STF após ele deixar o cargo, a partir de 1º de janeiro. Sem mandato, as possibilidades de responsabilização de Bolsonaro aumentam, assim como as chances de defesa. Como todas as investigações que atingem o presidente estão em fase inicial de investigação, não há ações criminais que possam levar Bolsonaro a ser condenado ou preso logo ao deixar o cargo.

Leia a notícia completa e se inscreva nas newsletters #FolhaJus em folha.com/folhajus 📰.
⠀
Assine a Folha: a assinatura permite acesso ilimitado a todo conteúdo digital da @folhadespaulo e à newsletter #FolhaJus+. Saiba mais em folha.com/assine ⚖.
⠀
📷: Ricardo Moraes/Reuters | Xinhua/Lucio Tavora | Adriano Machado/Reuters
📝: Géssica Brandino (@gessica.brandino) e Flávio Ferreira (@flavferreir)

#PraTodosVerem Carrossel com três fotografias coloridas. A primeira é do busto de Jair Bolsonaro, à direita, sério e usando terno. À esquerda, lê-se: ""Bolsonaro sem mandato estará na mira de STF, TSE e 1ª instância; entenda"". A segunda mostra ele de perfil, com pessoas atrás. A última mostra Bolsonaro fazendo sinal de positivo com a mão direita em reação a Arthur Lira, que mostra o celular. Bolsonaro usa óculos de grau. Os dois últimos cards são acompanhados por trechos da matéria",62471,3087,CkrCOVwPm-5,2966474561077276601,2022-11-07 17:02:26,17,2022-11-07,0,65558
16,Imagem,"SUSPEITA DE SER LARANJA | Quem vê o carregador Clayton Batista da Silva, 45, transportando frutas e verduras em um carrinho de mão pelo bairro Mercadinho, região central de Imperatriz (MA), não imagina que ele conste como dono de duas empresas de armas e munições que movimentaram cerca de R$ 3,5 milhões em cinco anos. Até março deste ano, nem ele mesmo imaginava. Silva, diz a polícia, tomou conhecimento da existência das empresas em seu nome somente quando a Polícia Civil e o Ministério Público do Maranhão deflagraram operação contra organização criminosa suspeita de despejar cerca de 60 toneladas de munição no mercado ilegal do Norte e Nordeste do país. Silva é uma das cinco pessoas que tiveram os dados usados pelos gêmeos para abertura das empresas de fachada, aponta a investigação. Na lista dos supostos laranjas está ainda Francisca Maria Gomes de Morais, 61, que, embora tenha salário estimado em R$ 300 mensais como faxineira, comprou mais de R$ 15 milhões em produtos controlados, entre 2018 e 2020, com a empresa Cangaço Materiais para Caça. Leia mais em folha.com/cotidiano | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Divulgação/Polícia Civil
📝 Rogério Pagnan

#PraTodosVerem: Foto colorida mostra viatura da polícia e homem fardado em frente a estabelecimentos com porta para a rua. Um deles chama ""Pantera - caça e pesca"" e tem desenhos de duas panteras ao redor da logo. Texto na parte inferior do card diz ""Faxineira é 'dona' de empresa de armas e munições que movimentou R$15 mi no MA"".",31983,766,Ckq9ZsNhXsY,2966453350872480536,2022-11-07 16:20:18,16,2022-11-07,0,32749
17,Imagem,"MOEDA SOCIAL SURUROTE | Com a crise sanitária, econômica e social, em 2021, a prefeitura de Maceió fez parcerias com organizações da sociedade civil, instituições públicas e privadas, realizou consultas aos moradores e definiu um diagnóstico que apontava a necessidade de políticas com foco na inclusão produtiva.

O Instituto Mandaver criou o Banco Laguna, que usa a moeda comunitária ""sururote"", um de seus eixos de atuação. 

A organização estima que circule R$ 50 mil em sururote na economia local, o que teria gerado melhora de 80% na renda das mulheres marisqueiras, que foram capacitadas para gerir e vender os resíduos do sururu.

Leia em folha.com (link na bio de @folhasocialmais👆🏾)

📝 Maria Carolina Trevisan
📷 Marcos Felipe/Mandaver

#folhasocial+ #folha #folhadespaulo #folhadesp #folhadesaopaulo #sururote #maceio #bancolaguna #inclusaoprodutiva #desigualdadesocial #empreendedorismo #agendapublica #br22+8",1704,20,Ckq5ZXtvqU8,2966435736678475068,2022-11-07 15:45:18,15,2022-11-07,0,1724
18,Imagem,"Dois anos antes do pleito, partidos e candidatos começam a desenhar suas estratégias e alianças com base na herança da eleição de 2022, num cenário que tem hoje ao menos quatro nomes de destaque: Ricardo Salles (PL), Ricardo Nunes (MDB), Tabata Amaral (PSB) e Boulos. |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Folhapress
📝 @carolclinhares 

#PraTodosVerem: Imagem colorida é uma montagem de fotos dos possíveis candidatos à Prefeitura de São Paulo. Da esquerda para a direita da imagem respectivamente, Guilherme Boulos, Tabata Amaral, Ricardo Nunes, Ricardo Salles e Carla Zambelli.

#PraVerAlém Em outubro de 2020, Tábata Amaral apresentou um projeto de decreto legislativo para derrubar, no Congresso, o decreto do presidente Jair Bolsonaro que criava a nova Política Nacional de Educação Especial (PNEE). As novas normas previam escolas e turmas separadas para estudantes com deficiência, o que muitos especialistas veem como exclusão. Em dezembro do mesmo ano, o STF suspendeu o decreto da nova PNNE.

#PraVerAlém Guilherme Boulos concorreu à Presidência da República em 2018. Entre as suas propostas estava a inclusão total para pessoas com deficiência. Dentro disso estava a criação da Secretaria Nacional da Pessoas com Deficiência, o incentivo a pesquisas e programas sociais para a melhoria de vida dessas.",18974,1156,Ckqv1LtOFZw,2966393667465008752,2022-11-07 15:00:33,15,2022-11-07,0,20130
19,Imagem,"COPA DO MUNDO | Depois de 50 jogos, 88 atletas convocados, um título de Copa América (2019), um vice (2021), e campanha histórica nas eliminatórias, Tite chegou à sua lista final. Nesta segunda-feira (7), ele divulgou os nomes dos seus 26 escolhidos para o Mundial do Qatar, sua despedida da seleção. Ele já avisou que seu ciclo de seis anos termina no último jogo da Copa. Talvez na final, marcada para 18 de dezembro. Veja lista em folha.com/esporte |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Eduardo Anizelli (@anizelli)/Folhapress

#PraTodosVerem: Fotografia colorida mostra rosto de Tite, que está em ambiente escuro. Ele é um homem branco com cabelos brancos penteados para trás. Abaixo de seu rosto há o texto ""Com Daniel Alves e sem Firmino, Tite divulga lista e seleção brasileira está convocada para a Copa; veja relação"".",10637,476,Ckqpn6Kr50Q,2966366366999747856,2022-11-07 13:27:28,13,2022-11-07,0,11113
20,Imagem,"'FORREST GUMP NEGRO' | Morreu em Washington em 19 de outubro Daniel Smith, considerado o último filho sobrevivente de uma pessoa escravizada. Durante sua vida longa e movimentada, ele testemunhou em primeira mão muitos dos momentos principais da experiência afro-americana. Tinha 90 anos. Sua esposa, Loretta Neumann, disse que a causa da morte foi falência cardíaca e câncer na bexiga. Ele se referia a si mesmo como ""Forrest Gump negro"" depois de testemunhar da Marcha de Washington à posse de Obama. Leia em folha.com/mundo | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Nicholas Kamm - 5.ago.20/AFP
📝 Clay Risen

#PraTodosVerem: foto colorida mostra Daniel Smith, um homem idoso negro, com cabelos ralos brancos ao lado da cabeça. Ele usa camisa de mangas compridas com listras azuis verticais, aparece sentado em sofá, à frente de um abajur, falando. Seu rosto está virado para a margem direita do card, a mão direita levantada com um anel no dedo anelar. Texto no card diz ""Daniel Smith, último filho de uma pessoa escravizada nos EUA, morre aos 90"".",22201,152,CkqlEDlpULS,2966346311028523730,2022-11-07 12:47:38,12,2022-11-07,0,22353
21,Imagem,"SUSPENSÃO DE CONTAS | Novo chefe do Twitter, Elon Musk afirmou neste domingo (6) que vai examinar uma suposta situação de censura da rede no Brasil. O bilionário respondeu a tuítes que acusavam o site de censurar figuras bolsonaristas como o deputado eleito Nikolas Ferreira (PL-MG) e o economista Marcos Cintra, que tiveram a conta suspensa a mando do Tribunal Superior Eleitoral (TSE). Novo chefe do Twitter, Elon Musk afirmou neste domingo (6) que vai examinar uma suposta situação de censura da rede no Brasil. O bilionário respondeu a tuítes que acusavam o site de censurar figuras bolsonaristas como o deputado eleito Nikolas Ferreira (PL-MG) e o economista Marcos Cintra, que tiveram a conta suspensa a mando do Tribunal Superior Eleitoral (TSE). Leia mais em folha.com/poder |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷  Angela Weiss/AFP

#PraTodosVerem: Foto colorida mostra rosto de Elon Musk, um homem branco com cabelos escuros curtos penteados para o lado. Ele está sério, sua boca fechada brevemente curvada para cima, e a sobrancelha esquerda aparece levantada. Texto no card diz ""Elon Musk diz que vai examinar possível situação de censura do Twitter no Brasil"".",8103,1385,CkqcSbNrp85,2966307716050362169,2022-11-07 11:30:57,11,2022-11-07,0,9488
22,Imagem,"QUEDA DA COBERTURA VACINAL | Em pronunciamento em rede nacional de rádio e televisão neste domingo (6), o ministro da Saúde, Marcelo Queiroga, fez um apelo sobre a vacinação contra a poliomielite. ""Infelizmente, as coberturas vacinais estão caindo no mundo, assim como no nosso Brasil, situação agravada com a pandemia da Covid-19"", afirmou ele. ""Corremos o risco de perder essa importante conquista."" O ministro de Jair Bolsonaro (PL) disse que sua gestão está empenhada em combater a doença e mencionou que, entre agosto e setembro deste ano, fez uma campanha para ampliar a cobertura vacinal. Apesar disso, continuou, a taxa de vacinação ainda está abaixo de 70% —a meta é imunizar 95% das crianças com menos de cinco anos de idade.  Leia mais em folha.com/cotidiano |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Reuters

#PraTodosVerem: Foto colorida mostra Queiroga, um homem branco com cabelos brancos, dos ombros para cima. Sua testa está tensa, a boca se move, o semblante sério. Fundo é azul. Texto no card diz ""Em cadeia nacional, ministro da Saúde faz apelo para vacinação contra poliomielite"".",14231,1563,CkqTDSQhdf3,2966267093223593975,2022-11-07 10:10:14,10,2022-11-07,0,15794
23,Imagem,"'DESMENTIDO' | O ministro-chefe do GSI (Gabinete de Segurança Institucional), Augusto Heleno, afirmou neste domingo (6) a apoiadores que ""infelizmente"" Luiz Inácio Lula da Silva (PT), presidente eleito, não está doente. Ele se referiu ainda ao petista como ""cachaceiro"". ""Esse negócio do Lula estar doente, não está, infelizmente"", afirmou ele, dizendo que havia acabado de receber um ""desmentido"". A declaração foi dada na saída do Palácio do Alvorada a apoiadores do presidente Jair Bolsonaro (PL), que mencionaram o boato que circula entre bolsonaristas sobre Lula estar doente. Leia mais em folha.com/poder |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Pedro Ladeira (@ladeiraphoto)/Folhapress

#PraTodosVerem: Foto colorida mostra general Heleno, um homem idoso, branco, com cabelos brancos lisos penteados para o lado, em pé usando roupas formais. Ele aparece dos quadris para cima no canto direito do card, seu semblante está sério e ao fundo há um painel azul, sobre o qual há o texto ""General Heleno diz que 'infelizmente' Lula não está doente"".",23166,7307,CkqJToRLWRt,2966224235903411309,2022-11-07 08:45:05,8,2022-11-07,0,30473
24,Imagem,"Às vésperas da convocação de Tite com os 26 nomes que vão representar o Brasil na Copa do Mundo, o meia Philippe Coutinho, 30, sofreu uma lesão muscular e deve ficar fora da competição. O jogador se machucou durante um treinamento do Aston Villa (ING) e nem sequer foi relacionado para a partida contra o Manchester United, neste domingo (6), quando a equipe dele venceu o adversário, 3 a 1, em casa, pelo Campeonato Inglês. ""Eu não sei quanto tempo vai durar, mas hoje ele não pode jogar e ele não jogará até a paralisação [para a Copa do Mundo]. É uma lesão muscular"", explicou o técnico do Aston Villa, Unai Emery. Leia mais em folha.com/esporte |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Reuters 

#PraTodosVerem: Foto colorida mostra Coutinho sentado no gramado de um campo de futebol. Abaixo, há o título: ""Philippe Coutinho se machuca e deve ficar fora da Copa do Mundo""",15242,313,Ckp9VYTLr7w,2966171579638005488,2022-11-07 07:00:28,7,2022-11-07,0,15555
25,Imagem,"Bom dia, esta é a capa da #folha desta segunda (7). Acesse folha.com para ler mais. 
#fsp #folhadespaulo #capadodia",997,156,Ckp2dcrvb4J,2966141347775233545,2022-11-07 06:00:24,6,2022-11-07,0,1153
