,post_order,data_comentario,texto_comentario,autor_comentario,likes_comentario,data_resposta,texto_resposta,autor_resposta,likes_resposta,id_comentario
5,13,2022-01-05,TE AMO,nascimentoj1,1.0,2022-01-06 01:01:23,@nascimentoj1 te amo ❤️,vtrbrasil,0.0,1.811871748026961e+16
6,13,2022-01-05,Minha amiga é tumblr,nascimentoj1,1.0,2022-01-06 01:01:15,@nascimentoj1 ce viu,vtrbrasil,0.0,1.7993624710409532e+16
7,13,2022-01-05,❤️❤️❤️❤️,joyalvarenga_,1.0,,,,,1.7915616242250464e+16
0,12,2021-10-25,TÃO PERFEITAAAAAAAA❤️❤️❤️❤️❤️,nascimentoj1,1.0,2021-10-25 16:27:27,"@nascimentoj1 você, bebê",vtrbrasil,0.0,1.7934228637668034e+16
1,12,2021-10-24,Lindaa,alevivs_,1.0,2021-10-25 16:27:44,"@alevivs_ obrigada, gatona ❤️",vtrbrasil,0.0,1.7932576258751986e+16
2,12,2021-10-24,Jesus apaga a luz que isso,__gabibf,1.0,,,,,1.7946498385583188e+16
3,12,2021-10-24,Linda bonita inteligente etc e tal,regyyyna,1.0,2021-10-25 16:28:17,@regyyyna Iti 😍,vtrbrasil,0.0,1.7893571474408056e+16
4,12,2021-10-24,Ariel tá diferente,regyyyna,1.0,,,,,1.7957200381480026e+16
5,12,2021-10-24,Victória na Paz ✌🏻😗,vtsaint_,1.0,2021-10-25 16:31:03,@vtsaint_ na tranquilidade 😎,vtrbrasil,1.0,1.7898015062266036e+16
6,12,2021-10-24,❤️😍,_naraoliveira,1.0,,,,,1.80957761562848e+16
7,12,2021-10-24,"Linda, uma sereia ❤️",gabriela.s.santos24,1.0,,,,,1.7909244488169196e+16
8,12,2021-10-24,"Vitoriaaaa, vais quebrar esse site, mulher 😍",gabriela.s.santos24,1.0,2021-10-25 16:28:07,@gabriela.s.santos24  para que eu vou ficar metida,vtrbrasil,1.0,1.7930858026800412e+16
0,11,2021-10-24,Lindaaaa do mano! Amo tantoooo. volta logo pra Floripa sua linda😍😍,linnogomes_,1.0,2021-10-28 15:57:26,"@linnogomes_  aii obrigada, jaja tô aí 😍",vtrbrasil,1.0,1.792951677783457e+16
1,11,2021-10-24,Linda ❤️,marcus_aquino,1.0,,,,,1.7857873763616484e+16
2,11,2021-10-24,😮❤️❤️,g4briew_,1.0,,,,,1.7907770297080972e+16
3,11,2021-10-24,Deu fraqueza aqui🤤,__lmp1,1.0,,,,,1.7924850421808094e+16
4,11,2021-10-24,"Volta logooooooo, maravilhosaaaaaaa",oliversjef,1.0,2021-10-24 15:30:24,@oliversjef comecinho de janeiro tô aí 🙌,vtrbrasil,0.0,1.7908349084302004e+16
5,11,2021-10-24,"Nossa que linda, volta logo 😍",lucianaal22,1.0,2021-10-24 15:30:46,@lucianaal22 obrigada ❤️,vtrbrasil,0.0,1.7916878842929108e+16
6,11,2021-10-24,Mai bonita que um Ford Montana novo!!!!!,felcosss,1.0,,,,,1.795508512948704e+16
7,11,2021-10-24,Gatona.. pode voltar pra Floripa.. já estou com saudades.. 😍,aryrodriguesss,1.0,2021-10-24 10:26:23,@aryrodriguesss jaja tô de volta 😌,vtrbrasil,1.0,1.7896171586299664e+16
8,11,2021-10-24,Vemmmmm verão se fosse hétero já estava na sua sua todinhooooooo 😂❤️😂❤️😂❤️😂❤️,mykaelferraz,1.0,2021-10-24 10:26:42,@mykaelferraz  kkkkkkkkkkkkkkkkk,vtrbrasil,0.0,1.7876785019566e+16
9,11,2021-10-24,"Gata pra caralho, quero esse calor aqui..🔥👏volta logo que floripa te quer 😍",rafazachert,1.0,2021-10-24 10:27:30,@rafazachert obrigadaa 🥰 Logo logo eu chego,vtrbrasil,0.0,1.7920066528891012e+16
10,11,2021-10-24,Meus olhos encheramnmmm puta merda que meninaaaa lindaaa,mykaelferraz,1.0,,,,,1.7941397215624712e+16
11,11,2021-10-24,Que mulher é essa,mykaelferraz,1.0,,,,,1.7871280484604334e+16
12,11,2021-10-24,🔥🔥🔥🔥🔥,mykaelferraz,1.0,,,,,1.796915297245988e+16
13,11,2021-10-24,Meu Deus que sétima maravilha 🤩,mykaelferraz,1.0,2021-10-24 10:28:13,@mykaelferraz Obrigadaa 😍,vtrbrasil,0.0,1.7948704198571372e+16
14,11,2021-10-24,❤️❤️❤️❤️❤️,mykaelferraz,1.0,,,,,1.802461045632243e+16
15,11,2021-10-24,Maravilhosa da manda❤️😍,brasilsuellen,2.0,2021-10-24 10:28:39,@brasilsuellen 😍😍,vtrbrasil,0.0,1.8185406802176624e+16
16,11,2021-10-24,Linda👏,correaalciene,1.0,,,,,1.7938888027612604e+16
17,11,2021-10-24,DEUS OBRIGADA POR TER OLHOS🙌,nascimentoj1,1.0,,,,,1.8015533320321068e+16
18,11,2021-10-24,A MULHER MARAVILHA ATACA NOVAMENTE,nascimentoj1,1.0,2021-10-24 10:36:23,@nascimentoj1 faltou meu bonde,vtrbrasil,0.0,1.7908791665073044e+16
19,11,2021-10-24,😍,_naraoliveira,1.0,,,,,1.7908632614183592e+16
20,11,2021-10-23,Linda demaiisss ❤️,ortiz_mateus_,1.0,2021-10-24 10:29:39,@ortiz.dwg Obrigada ❤️❤️,vtrbrasil,0.0,1.7930675128769292e+16
21,11,2021-10-23,😍,regyyyna,1.0,,,,,1.8261473263005484e+16
22,11,2021-10-23,fiquei sem batimentos cardíacos por 5 segundos,__gabibf,1.0,,,,,1.7911640522137248e+16
23,11,2021-10-23,Meu Deus my God ave Maria,__gabibf,1.0,,,,,1.7884133645472412e+16
24,11,2021-10-23,Saudades,lah.riker,1.0,2021-10-24 10:30:54,@lah.riker saudades lindona,vtrbrasil,0.0,1.790003411634006e+16
25,11,2021-10-23,Linda,lah.riker,1.0,,,,,1.7915898746033808e+16
26,11,2021-10-23,Lindaaa,desativsdsa,1.0,,,,,1.794656981854811e+16
27,11,2021-10-23,Nossa ein 9vinha,desativsdsa,1.0,,,,,1.7896031939293868e+16
28,11,2021-10-23,"Parabéns, hein. Afrodite perdeu feio. Linda ❤️",gabriela.s.santos24,1.0,2021-10-24 10:31:42,"@gabriela.s.santos24 obrigada, neném ❤️",vtrbrasil,0.0,1.7907120224092744e+16
29,11,2021-10-23,"Misericórdia, q isso. Isso n é uma mulher isso é um monumento... 😍",gabriela.s.santos24,1.0,,,,,1.7946108784559412e+16
30,11,2021-10-23,Linda 😍 saudades,josy_venialgo,1.0,2021-10-24 10:32:04,@josy_jav saudades tambémm ❤️,vtrbrasil,0.0,1.7875170218587464e+16
0,10,2021-07-08,Ta topper👍🏼,__lmp1,0.0,,,,,1.790422905202064e+16
1,10,2021-07-08,"no dia que eu chegar perto dessa beleza, aí sim posso dizer que eu sou bonita... por hora, só vou admirar e sonhar em um dia ser assim como você",__gabibf,0.0,2021-07-08 20:36:19,@__gabibf KKKKKKK Gabriela pelo amor de Deus,vtrbrasil,0.0,1.7942243161523136e+16
2,10,,,,,2021-07-08 20:37:31,@vtrbrasil eu só disse oq eu senti ao ver sua bela foto,__gabibf,0.0,
3,10,2021-07-08,QUE PERFEITAAAAAAAA🔥❤️,nascimentoj1,1.0,,,,,1.7885162555268404e+16
4,10,2021-07-08,"Meu Deus, QUE LINDA",nascimentoj1,1.0,2021-07-08 18:11:09,@nascimentoj1 vc xuxu ❤️,vtrbrasil,0.0,1.8225331939070668e+16
5,10,2021-07-08,Pitel 😢,regyyyna,1.0,,,,,1.7879529902428178e+16
6,10,2021-07-08,Hortelã do meu abacaxi,regyyyna,1.0,2021-07-08 17:40:36,@regyyyna batata palha do meu estrogonofe 🥺🤏🏻,vtrbrasil,1.0,1.797930245537655e+16
7,10,2021-07-08,lindaa 💘,williamdesergio,1.0,2021-07-08 17:41:05,@wil.sergio Obrigadaa,vtrbrasil,0.0,1.791260250779134e+16
8,10,2021-07-08,Linda demais,gabriela.s.santos24,1.0,,,,,1.789749352413605e+16
9,10,2021-07-08,"Falo como com ela, por oração? 😍",gabriela.s.santos24,1.0,2021-07-08 17:39:44,@gabriela.s.santos24 ahsuhaishai agora tu estabeleceu um novo nível de elogio,vtrbrasil,1.0,1.7890233941176838e+16
10,10,2021-07-08,😍❤️,_naraoliveira,1.0,,,,,1.792451987267762e+16
11,10,2021-07-08,"Tá abusando do bonitol mano, dá uma segurada 💕",g4briew_,1.0,2021-07-08 15:38:08,@g4briew_  shaush ❤️,vtrbrasil,0.0,1.7936138560561776e+16
12,10,2021-07-08,sou apaixonada,yasminncalmon,1.0,,,,,1.789843353504002e+16
13,10,2021-07-08,sonhei contigo!!!!!!!,yasminncalmon,1.0,2021-07-08 15:36:56,@yasminncalmon mulher me contaa,vtrbrasil,0.0,1.7989161271371512e+16
14,10,2021-07-08,LINDAAAAA,yasminncalmon,1.0,,,,,1.7881056515383208e+16
15,10,2021-07-08,"Fala mano,  se tu não me levar nessa praia algum dia, teremos problema 👍🏿🤝🏿",carvalhorodriges_,1.0,2021-07-08 14:59:03,"@carvalhorodriges_  vou levar mano, juro de dedinho 🤝",vtrbrasil,0.0,1.7892530354286972e+16
16,10,,,,,2021-07-08 15:26:46,@vtrbrasil tudo.pelo certo🤝🏿,carvalhorodriges_,0.0,
17,10,2021-07-08,👏👏linda de mae,mpaz346,1.0,2021-07-08 14:57:38,@mpaz346 😍,vtrbrasil,0.0,1.7860201274575876e+16
18,10,2021-07-08,me da UMA CHANCE,guilhermealm._,1.0,2021-07-08 14:59:35,@guimasiko vou considerar,vtrbrasil,0.0,1.7894022431308058e+16
19,10,2021-07-08,A pura beleza de floripa 👏,joaovmartins_,1.0,2021-07-08 14:58:00,@jaoovictor8867 a gente finge huahsahh,vtrbrasil,1.0,1.7906421919987852e+16
0,9,2021-01-22,"Com todo respeito,mas eu aceitaria ser filha de vcs @__lmp1 @vtrbrasil , OLHA A BELEZA DE VCS EU NASCERIA UMA RAINHA",__gabibf,1.0,2021-01-24 09:58:00,@__gabibf GABRIELA MDS AGODA QUE EU VI ISSO LKKKKKKK,vtrbrasil,0.0,1.7893959256808084e+16
1,9,,,,,2021-01-23 01:30:07,@__gabibf mamae surtando lendo isso,__lmp1,1.0,
2,9,,,,,2021-01-27 02:25:36,@vtrbrasil hum mas eu n menti,__gabibf,0.0,
3,9,,,,,2021-01-24 06:54:52,@__lmp1 KAKKAKAKA,__gabibf,0.0,
4,9,2021-01-21,200 aproximandamente❤️,joaovmartins_,1.0,,,,,1.815446727111024e+16
5,9,2021-01-21,Love you♥️💘,__lmp1,1.0,2021-01-24 09:58:36,@__lmp1 amo vc,vtrbrasil,0.0,1.7859025169340744e+16
6,9,2021-01-21,Coisa linda da tia 🤧,vit_gaspar,1.0,2021-01-24 09:58:26,@vicc_gaspar iti 🤧💓,vtrbrasil,0.0,1.7857636775384584e+16
7,9,2021-01-21,💓💓💓💓💓,g4briew_,1.0,,,,,1.7862881705320492e+16
0,8,2021-01-17,"Acho que vou denunciar como spam, pq estou spamtado!",andr3s1lva_,1.0,2021-01-17 15:33:36,@star_g4zer aaar shauhsha 💗,vtrbrasil,0.0,1.7945278384422572e+16
1,8,2021-01-17,Beautiful ❤️,g4briew_,1.0,2021-01-17 15:33:03,"@g4briew_ não mais que tu, amigo",vtrbrasil,1.0,1.7875904528084556e+16
2,8,2021-01-17,Linda essa moça da foto aí,vit_gaspar,1.0,2021-01-17 15:32:52,@vicc_gaspar hihi obrigada 💕,vtrbrasil,0.0,1.794534172342398e+16
3,8,2021-01-17,Linda demais essa mulher ❤️,gabriela.s.santos24,1.0,2021-01-17 15:32:38,"@gabriela.s.santos24 obrigada, amiga 😍",vtrbrasil,1.0,1.7897450617763712e+16
4,8,2021-01-17,eu não tenho mais elogio 👍🏼,__gabibf,1.0,,,,,1.7875805594129192e+16
5,8,2021-01-17,Voa voa voa voa brabuletaaaa,felcosss,1.0,2021-01-17 05:50:10,@fe_lipec7 queodio,__gabibf,2.0,1.7930377771475286e+16
6,8,2021-01-17,meu deus teu olhinho fechando do sorriso iti,fabiannythomaz,1.0,2021-01-17 15:32:11,@fabiannythomaz shauhsua sempre,vtrbrasil,1.0,1.7994137104311292e+16
7,8,2021-01-17,Coisa mais linda 😍,_j.mochi_,1.0,2021-01-17 15:31:49,@_j.mochi_ 😍,vtrbrasil,0.0,1.817948204206843e+16
8,8,2021-01-17,Bom demais esse dia,__lmp1,1.0,,,,,1.7886393196953356e+16
9,8,2021-01-17,♥️♥️♥️,__lmp1,1.0,,,,,1.7858375090419276e+16
0,7,2020-12-07,Mds sofro,__gabibf,1.0,,,,,1.8062434594253268e+16
1,7,2020-12-07,Essa foto é muito BRABA,__gabibf,1.0,2020-12-19 13:35:10,"@__g.a.b.s  braba é vc, love",vtrbrasil,0.0,1.7888382616838982e+16
2,7,2020-10-05,eu não devia ter aberto o instagram e ter dado de cara com essa foto porque agora tô com depressão,__gabibf,1.0,,,,,1.786256910210334e+16
3,7,2020-10-05,CARALHO HEIN,__gabibf,1.0,,,,,1.788919576670822e+16
4,7,2020-10-05,Mais é muito linda da tia❤️,correaalciene,1.0,2020-10-05 15:27:36,@correaalciene 😍,vtrbrasil,0.0,1.791124260148444e+16
5,7,2020-10-05,Minha pequena mulher ❤️,mpaz346,1.0,2020-10-05 15:27:49,@mpaz346 😍,vtrbrasil,0.0,1.812776496112618e+16
6,7,2020-10-05,😍,carvalhorodriges_,1.0,,,,,1.8038556157274628e+16
7,7,2020-10-04,Vc cresceu muito rápido vivi😘🙏que Deus proteja vc 😍,pointdolanchebel,1.0,,,,,1.8163754290059748e+16
8,7,2020-10-04,Me come muito,_nicolemanacas,1.0,,,,,1.7980686556312332e+16
9,7,2020-10-04,Gostosa,_nicolemanacas,1.0,,,,,1.790471728654676e+16
10,7,2020-10-04,"Eita, tu nao vai me dizer como fica linda a cada dia ne baitola?",__lmp1,1.0,2020-10-05 15:27:28,"@__lmp1 digo, mas só pessoalmente",vtrbrasil,0.0,1.807145203024253e+16
11,7,2020-10-04,"Égua, tô vendo uma deusa 😍",gabriela.s.santos24,1.0,,,,,1.7899081681595498e+16
12,7,2020-10-04,Como que tu fez pra ter essa beleza angelical aí?,vit_gaspar,1.0,2020-10-05 15:26:40,@vicc_gaspar aprendi contigo,vtrbrasil,0.0,1.8157324075067656e+16
13,7,2020-10-04,tenho que estudar mitologia grega de novo pq essa deusa eu não conhecia,fabiannythomaz,1.0,2020-10-05 15:26:16,@fabiannythomaz 😍😍,vtrbrasil,0.0,1.7958986701356822e+16
0,6,2020-04-16,Gostosa igual a qualquer comida que tu faz,regyyyna,1.0,2020-04-16 17:30:33,@regyyyna KKKKKKKKKKKK queria te amar menos,vtrbrasil,1.0,1.7847107957061372e+16
1,6,2020-03-06,Minha tia lindauau,_lolinha.maria,2.0,2020-04-16 17:26:59,@_lolinha.maria ahushsuKakKkskskskkssksks,regyyyna,0.0,1.7859767899749584e+16
2,6,2020-02-25,PODEROSA,nascimentoj1,1.0,,,,,1.7857341709766054e+16
3,6,2020-02-25,CRESCEU TANTO MEU BB ❤️,nascimentoj1,1.0,,,,,1.7903223853427398e+16
4,6,2020-02-25,MENINA QUE SAUDADE DE VOCÊ✨❤️,nascimentoj1,1.0,2020-02-25 22:09:20,@nascimentoj1 Saudades demais 💓,vtrbrasil,0.0,1.7857763632769308e+16
5,6,2020-02-25,"Porra, DEUSA MESMO",nascimentoj1,1.0,,,,,1.788779676448383e+16
6,6,2020-02-25,linda demais cara,julliateodosio,1.0,2020-02-25 02:49:15,"@jlteo eu que te digo, puts",vtrbrasil,0.0,1.8124021066071548e+16
7,6,2020-02-24,Minha lindona,mpaz346,1.0,2020-02-25 02:48:54,@mpaz346 😍,vtrbrasil,0.0,1.785206356084307e+16
8,6,2020-02-24,"Meu olho dói,deve ser o brilho da tua beleza 😪❤️",vit_gaspar,1.0,2020-02-25 05:06:37,@vicc_gaspar KKKKKK,__gabibf,0.0,1.787855449953502e+16
9,6,2020-02-24,Belíssima 👌❤️,iaspazs_,1.0,,,,,1.813087858005744e+16
10,6,2020-02-24,Lindaa,mihcmonteiro,1.0,,,,,1.7853450592834008e+16
11,6,2020-02-24,Lansou,carvalhorodriges_,1.0,2020-02-25 02:55:49,@vtrbrasil a braba,carvalhorodriges_,0.0,1.809549669418562e+16
12,6,,,,,2020-02-25 02:48:30,@carvalhorodriges_  lansei,vtrbrasil,0.0,
13,6,2020-02-24,😍😍😍,mathss_m,1.0,,,,,1.808872786015878e+16
14,6,2020-02-24,e vamos de beleza divina,__gabibf,1.0,,,,,1.7862089383726144e+16
15,6,2020-02-24,E a Vitoria FAZ TUDO!,__gabibf,1.0,,,,,1.7912549911399668e+16
16,6,2020-02-24,O anjo que roubou o meu coração😍😍,_nicolemanacas,1.0,2020-02-25 02:48:16,@_nicolemanacas100 hihi ❤️,vtrbrasil,1.0,1.8104909503117172e+16
0,5,2019-10-17,linda,barbosa_bjj,0.0,,,,,1.8081181126127544e+16
1,5,2019-09-17,Deusa do universo,nascimentoj1,1.0,2019-09-18 09:25:09,@nascimentoj1 vc é o Olimpo todo,vtrbrasil,0.0,1.791198096135293e+16
2,5,2019-09-17,Tão linda que NAO CONSIGO PARAR DE OLHAR,nascimentoj1,1.0,,,,,1.7842386799676482e+16
3,5,2019-09-16,BE MY GIRLFRIEND PLEASE,__gabibf,1.0,2019-09-16 17:26:27,@felipe_costa_77  corre aqui rápidão,vtrbrasil,1.0,1.7856316066546372e+16
4,5,,,,,2019-09-16 21:21:28,@vtrbrasil beloved?,__gabibf,0.0,
5,5,2019-09-16,PERFEITA,__gabibf,0.0,,,,,1.7882162050426512e+16
6,5,2019-09-16,SONHO DA MAMAE,__lmp1,1.0,2019-09-16 17:25:55,@__lmp1 KKKKKK GAROTO,vtrbrasil,1.0,1.791950301433438e+16
7,5,,,,,2019-09-17 16:30:34,@vtrbrasil KKKKKKK,__lmp1,0.0,
8,5,2019-09-16,TU E DOIDO,__lmp1,1.0,,,,,1.803012167220963e+16
9,5,2019-09-16,EU TO E APAIXONADO MANE,__lmp1,1.0,,,,,1.7855540083558216e+16
10,5,2019-09-16,Izi maliaaaa,felcosss,1.0,,,,,1.7851708981570076e+16
11,5,2019-09-16,linda dimai,_kaypacheco,1.0,,,,,1.803301096620478e+16
12,5,2019-09-16,ESTOU CHOCADA COM ESSA DEUSA,nascimentoj1,1.0,,,,,1.7849664478602902e+16
13,5,2019-09-16,Meu Deus,nascimentoj1,1.0,,,,,1.78446758926501e+16
14,5,2019-09-15,"Aí sério, a beleza brasileira mais belezuda dessa Amazônia",regyyyna,1.0,,,,,1.8068861125187444e+16
15,5,2019-09-15,😍,_nicolemanacas,1.0,,,,,1.7851238791583808e+16
16,5,2019-09-15,Ahhh te amo,_nicolemanacas,1.0,2019-09-15 23:57:56,@_nicolemanacas100 Te amo💓,vtrbrasil,1.0,1.803092188021153e+16
17,5,2019-09-15,Saudades de apreciar a tua beleza todos os dias,_nicolemanacas,1.0,2019-09-16 00:22:15,@vtrbrasil são apenas a verdade,_nicolemanacas,0.0,1.7878946137438276e+16
18,5,,,,,2019-09-15 23:57:43,@_nicolemanacas100 nossa tu é muito boa nessas teses,vtrbrasil,1.0,
19,5,2019-09-15,Amor da minha vida,_nicolemanacas,1.0,,,,,1.7865436492488488e+16
20,5,2019-09-15,Quase chorei com essa beleza,vit_gaspar,1.0,2019-09-15 23:57:07,@vicc_gaspar Ai um exagero kkkkkkkk 💓,vtrbrasil,0.0,1.7846745481626452e+16
21,5,2019-09-15,"Aí sério, a beleza brasileira mais belezuda dessa Amazônia",regyyyna,1.0,,,,,1.7884296964419178e+16
22,5,2019-09-15,"Brasil olha como tu és, sua salafrária",regyyyna,1.0,2019-09-15 23:57:26,@regyyyna KKKKK mininaa,vtrbrasil,0.0,1.7844638797648684e+16
23,5,2019-09-15,Forte abraço,iaspazs_,1.0,,,,,1.7995052755271654e+16
24,5,2019-09-15,Eu que tirei,iaspazs_,1.0,,,,,1.809999167505053e+16
25,5,2019-09-15,Lindona ❤️,iaspazs_,1.0,,,,,1.8102554320055756e+16
26,5,2019-09-15,Fofa,paulorobledoredacao,1.0,,,,,1.8059347078160228e+16
0,4,2018-12-30,"Que isso, passa o WhatsApp dessas meninas aí, namoral, nunca te pedi nada",adrimarvao,2.0,2018-12-30 23:03:30,@adrimarvao17 😂 boatos que tu já tem,vtrbrasil,0.0,1.799815459012082e+16
1,4,2018-12-30,Guarda vocês num potinho,carvalhorodriges_,2.0,2018-12-30 03:05:48,Aaa 💓,vtrbrasil,0.0,1.7924132305258836e+16
0,3,2022-10-28,Minha linda flor❤️,mpaz346,0.0,,,,,1.796290830205534e+16
1,3,2019-09-21,😮,__lmp1,0.0,,,,,1.7912802247353454e+16
2,3,2019-09-21,OH... MYY.. GOD...,__lmp1,0.0,,,,,1.7895769447385604e+16
3,3,2018-05-30,Lindaa!😘👌,puga_leticiaa,1.0,2018-05-31 14:51:09,@viccbrasil então somos!😜,puga_leticiaa,0.0,1.7921908978145004e+16
4,3,,,,,2018-05-31 14:04:46,@leticiadmirand tu que é ❤,vtrbrasil,1.0,
5,3,2018-05-30,Lindonaa!!,thamires.r_,1.0,,,,,1.787610105423152e+16
6,3,2018-05-30,Uma Frô segurando uma Frô,karla.opp,1.0,2018-05-30 08:18:22,@karla.opp shaushaus❤ :3,vtrbrasil,0.0,1.7948963971028768e+16
7,3,2018-05-30,Linda,karla.opp,1.0,,,,,1.7944094356070838e+16
8,3,2018-05-30,Aaaahhh,karla.opp,1.0,,,,,1.7952359293012748e+16
9,3,2018-05-30,Lindaaa❤,ianes.araujo,1.0,,,,,1.7948403439041032e+16
