,tipo,descricao,likes,comentarios,shortcode,id,time,hora,dia,semana,inter
13,Imagem,"PRISÃO DECRETADA • A Justiça do Rio de Janeiro decretou nesta segunda-feira (7) a prisão preventiva de Gabriel Monteiro. A informação foi confirmada pelo Tribunal de Justiça do Rio de Janeiro (TJ-RJ). O ex-vereador do Rio de Janeiro teve seu mandato cassado em agosto deste ano.

O processo corre em segredo de justiça e ainda não há mais detalhes sobre a prisão. #CNNBrasil #GabrielMonteiro #Prisão

📸 Fernando Frazão/Agência Brasil",59849,3287,CkrKcwjPEBM,2966510736294821964,2022-11-07 18:14:19,18,2022-11-07,0,63136
14,Vídeo,"MESSI FORA DA COPA?🇦🇷 • O craque argentino Lionel Messi, eleito sete vezes o melhor jogador de futebol do mundo, sofreu uma lesão no tendão a duas semanas da Copa do Mundo.

A situação preocupa tanto a comissão técnica da Seleção Argentina, como também os torcedores “hermanos”. No entanto, segundo comunicado do Paris Saint-Germain, o craque argentino deve retornar aos treinos na próxima semana. #CNNBrasil #LiveCNNBrasil #Messi #Argentina",1352,34,CkrCsTht2Nm,2966476620270363494,2022-11-07 17:06:56,17,2022-11-07,0,1386
15,Imagem,"ALERTA GLOBAL ⚠️• Uma pessoa bilionária é responsável pela emissão de um milhão de vezes mais gases de efeito estufa do que uma pessoa comum. Os dados são de um relatório publicado nesta segunda-feira (7) pela instituição de caridade britânica Oxfam, que analisou os investimentos de 125 dos bilionários mais ricos do mundo.

Segundo o estudo, o estilo de vida dos super ricos, com seus jatos particulares e iates, já torna as suas emissões milhares de vezes maiores do que as de uma pessoa na média. Mas quando se se observam os seus investimentos, os bilionários produzem uma média anual de de 3 milhões de toneladas de dióxido de carbono (CO2) por pessoa.

Esse valor é um milhão de vezes superior à média anual de 2,76 toneladas de CO2 para aqueles indivíduos que estão entre os 90% mais pobres.

A Oxfam também apontou que os bilionários têm uma média de 14% de seus investimentos em indústrias poluentes, como a da energia fóssil e de materiais como o cimento. Apenas um bilionário da amostra tinha investimentos em uma empresa de energia renovável.

Nafkote Dabi, líder de mudanças climáticas da instituição, disse que a COP27 é necessária “para expor e mudar o papel que as grandes corporações e seus ricos investidores desempenham ao lucrar com a poluição que impulsiona a crise climática global”. #CNNBrasil #MeioAmbiente #Clima #Cop27 #CNNnaCOP27

📸: Kevin Brine/ Getty Images",16161,1012,Ckq2Ad4vhrS,2966420831178988242,2022-11-07 15:15:41,15,2022-11-07,0,17173
16,Imagem,"RUMO AO CATAR🇶🇦⚽ • O técnico da Seleção Brasileira, Tite, divulgou, nesta segunda-feira (7), a lista de 26 jogadores convocados para a Copa do Mundo de 2022, que começará no próximo dia 20 e que será realizada no Catar.

O Brasil está no grupo G do Mundial e estreia no torneio no dia 24, às 16h (Horário de Brasília), contra a Sérvia🇷🇸.

E você, acha que faltou alguém entre os convocados? Coloca aqui nos comentários o que você achou da lista👇 #CNNBrasil #CopaDoMundo #Brasil #SeleçãoBrasileira #Tite

📸 CBF",12936,733,CkqrDGkua0u,2966372633793899822,2022-11-07 13:39:55,13,2022-11-07,0,13669
17,Imagem,"NOVA CEPA DA COVID🦠 • O recente aumento de casos de Covid-19 na Europa, nos Estados Unidos e no Canadá serve de alerta para o Brasil, disse o médico infectologista Márcio Nehab, em entrevista à #CNNRádio, nesta segunda-feira (7).

O país já apresenta um aumento de testes positivos, de acordo com a Abrafarma. No último fim de semana, o Rio de Janeiro identificou um caso de Covid-19 provocado pela subvariante da Ômicron BQ.1.

Para Nehab, há uma “conjunção de fatores” que explica a escalada de casos no Brasil, que pode se transformar em uma nova onda. Segundo o médico, mesmo com a vacina em quem já teve a a doença, ""essa nova cepa tem poder de transmissão maior do que a Ômicron"".

🎙️“Em termos de gravidade não tem a mesma da alfa, gama e delta, mas essa nova infecção pode levar a internações, óbitos, e a infecção pode levar à síndrome da Covid longa”, acrescentou. O infectologista também reforçou sobre a necessidade de que a população busque a dose de reforço e recomenda o uso de máscaras e o isolamento por 10 dias para quem tiver sintomas.

Saiba mais no link da bio. #CNNBrasil #Covid #Brasil #Coronavírus

📸 Reuters",108928,9926,CkqdTuvOKlp,2966312203780139369,2022-11-07 11:39:52,11,2022-11-07,0,118854
18,Coleção,"""INFERNO CLIMÁTICO""🔥🌎 • O secretário-geral da Organização das Nações Unidas (ONU), António Guterres, disse aos países reunidos na COP27, no Egito, nesta segunda-feira (7), que eles enfrentam uma escolha difícil: trabalhar juntos agora para reduzir as emissões ou condenar as gerações futuras a uma catástrofe climática.

“Estamos na luta das nossas vidas. E estamos perdendo. Temperaturas anuais seguem aumentando […] Estamos em uma estrada para o inferno climático com o pé no acelerador”, alertou Guterres.

O chefe das Nações Unidas abriu a cúpula de líderes mundiais presentes na COP27 fazendo um apelo para que Estados Unidos e China se unam para liderar um acordo climático entre economias desenvolvidas e emergentes.

Guterres disse que é dever dos rivais geopolíticos combater as mudanças climáticas para formar o que ele descreveu como um pacto climático solidário. “As duas maiores economias têm uma responsabilidade particular para transformar o pacto em realidade. Essa é a nossa única esperança para alcançar as metas climáticas. A humanidade tem uma escolha: cooperar ou perecer”, afirmou.

Saiba mais no link da bio. #CNNBrasil #CNNnaCOP27 #COP27 #ONU #Clima #MudançasClimáticas

📸 Reuters",40730,1855,CkqTkyAucKL,2966269395061031563,2022-11-07 10:14:48,10,2022-11-07,0,42585
19,Imagem,"MORTE DE GUILHERME DE PÁDUA • Morreu, neste domingo (6), aos 53 anos, Guilherme de Pádua, assassino confesso da atriz Daniella Perez. O ex-ator, que trabalhava como pastor, sofreu um infarto, em Belo Horizonte.

A informação da morte foi revelada inicialmente pelo pastor-presidente da Igreja Batista da Lagoinha Márcio Valadão em uma publicação, posteriormente apagada, no Instagram. Depois, foi confirmada pela instituição religiosa, onde o ex-ator era integrante do time pastoral desde 2017.

➡️ CASO DANIELLA PEREZ

Guilherme de Pádua assassinou a atriz Daniella Perez em 1992, no Rio de Janeiro, enquanto ambos trabalhavam na novela “De Corpo e Alma”, da TV Globo. Eles faziam um par romântico na ficção criada pela mãe da atriz, Gloria Perez.

Na época, o então ator confessou o crime, afirmando que contou com a ajuda de sua então esposa, Paula Nogueira Thomaz. De Pádua foi condenado a 19 anos de prisão, mas foi solto em 1999 após cumprir um terço da pena.

O caso foi tema do documentário da HBO Max “Pacto Brutal – O Assassinato de Daniella Perez”, que estreou neste ano. #CNNBrasil #DaniellaPerez

📸 Reprodução/YouTube",18871,2243,CkqG4l-g48m,2966213581923913510,2022-11-07 08:23:55,8,2022-11-07,0,21114
20,Imagem,"""POR FAVOR, EVITEM LAMBER OS SAPOS"" 🐸 • O Serviço Nacional de Parques (NPS), dos Estados Unidos, tem pedido aos turistas para não lamberem sapos encontrado na região do deserto de Sonora.

Na última terça-feira (1º), o NPS usou o Facebook para alertar as pessoas sobre os efeitos dessa prática. Segundo eles, é preciso ter cuidado com o chamado sapo do deserto de Sonora, também conhecido como sapo do rio Colorado.

O anfíbio é um dos maiores sapos encontrados na América do Norte, medindo até 18 centímetros, e o coaxar do animal, segundo serviço de parques, é como um “toque baixo e distinto que dura menos de um segundo”.

No entanto, os sapos possuem uma característica única: eles “têm glândulas parótidas proeminentes que secretam uma toxina potente”, de acordo com o NPS. As glândulas estão localizadas logo atrás dos olhos do sapo e as substâncias excretadas podem deixar os humanos doentes se tocarem ou colocarem o animal na boca.

As toxinas do sapo são particularmente perigosas para outros animais, sendo capaz de matar um cão adulto. Entre os humanos, as substâncias foram exploradas por apresentar efeitos psicodélicos quando ingerida ou fumada. #CNNBrasil #EUA #sapos

📸 Kike Calvo/AP",78743,3594,Cko4roJj21X,2965869643275660631,2022-11-06 21:00:34,21,2022-11-06,6,82337
21,Imagem,"MUDANÇAS CLIMÁTICAS • O período entre 2015 e 2022 caminha para ser o intervalo de oito mais quente já registrado na história, frente a concentrações cada vez maiores de gases de efeito estufa e calor acumulado, mostra o relatório provisório sobre o estado do clima global de 2022, da Organização Meteorológica Mundial (OMM). A entidade é ligada à Organização das Nações Unidas (ONU).

O documento, divulgado neste domingo (6), data de abertura da 27ª Conferência das Partes das Nações Unidas sobre Mudanças Climáticas (COP27), no Egito, aponta que as concentrações dos principais gases de efeito estufa –dióxido de carbono, metano e óxido nitroso– mais uma vez atingiram níveis recordes em 2021, sendo que o aumento anual da concentração de metano foi o maior já registrado. Além disso, dados das primeiras estações indicam que continuam a aumentar em 2022.

O relatório aponta que as ondas de calor extremas, secas e inundações devastadoras afetaram milhões e custaram bilhões em 2022.

Saiba mais no link da bio. #CNNBrasil #ONU #COP27 #mudançasclimáticas

📸Estadão Conteúdo",13175,553,CkouYJMyOhT,2965824323908593747,2022-11-06 19:30:32,19,2022-11-06,6,13728
22,Vídeo,O repórter Mathias Brotero e o correspondente especial Américo Martins estão na COP27 e mostram todos os detalhes e bastidores da conferência da ONU. #CNNBrasil #COP27,1799,165,CkonuLHr-ui,2965795051473464226,2022-11-06 18:33:46,18,2022-11-06,6,1964
23,Coleção,"STREAMINGS DO MÊS DE NOVEMBRO • Os maratonistas de séries e os amantes de filmes já podem se programar para as novidades que chegam nos principais serviços de streaming neste mês.

Novembro promete muitas emoções com a 5ª temporada de “The Crown”, na Netflix, a chegada de ""Não Se Preocupe, Querida"", no HBO Max, e o lançamento de ""Desencantada"", continuação do filme com Amy Adams lançado em 2007, no Disney+.

Saiba mais arrastando pro lado ➡️",8027,107,CkodPfhBBqM,2965748962604358284,2022-11-06 17:00:48,17,2022-11-06,6,8134
24,Imagem,"MEDALHA DE BRONZE 🥉🤸 • A ginasta brasileira Rebeca Andrade conquistou, neste domingo (6), a medalha de bronze no solo no Mundial de Ginástica, disputado em Liverpool, na Inglaterra.

Na modalidade, os ginastas performam sobrem um estrado de 12 m x 12 m feito de material elástico que amortece eventuais quedas e auxilia o impulso dos saltos.

Na última quarta-feira (3), Rebeca Andrade conquistou medalha de ouro no Mundial de Ginástica, tendo 56.899 de nota total. A ginasta ganhou a prova individual geral, na qual o atleta se apresenta em todas os aparelhos, sendo a prova mais nobre o esporte. Ela compete na barra assimétrica, na trave de equilíbrio, no salto sobre a mesa e no solo.

Saiba mais no link da bio. #CNNBrasil #Ginástica #RebecaAndrade

📸 Divulgação/CBG/FIG",17675,157,CkoP0tUjbTE,2965689947397141700,2022-11-06 15:03:33,15,2022-11-06,6,17832
25,Imagem,"NOVIDADE NA REDE SOCIAL DO PASSARINHO 🐦 • O Twitter lançou um serviço de assinatura de US$ 8 mensais que inclui o selo azul de verificação de identidade. A versão atualizada na App Store da Apple está disponível nos Estados Unidos, Canadá, Austrália, Nova Zelândia e Reino Unido.

Na atualização, o Twitter disse que aqueles que “se inscreverem agora” podem receber o tão desejado selo de seleção azul ao lado de seus nomes de usuário, “assim como as celebridades, empresas e políticos que você já segue”. A marca de seleção azul ao lado do nome de usuário significa que o Twitter confirmou que a conta pertence à pessoa ou empresa que a reivindica.

De acordo com a notificação do iOS, outros benefícios da atualização incluem “metade dos anúncios”, a capacidade de postar vídeos mais longos no Twitter e classificação de prioridade para conteúdo de qualidade.

O novo dono do Twitter, Elon Musk, sinalizou o novo serviço no início desta semana em seu esforço para monetizar a rede de mídia social e torná-la menos dependente de anúncios. Atualmente, o Twitter é gratuito para a maioria dos usuários.

Saiba mais detalhes da nova atualização pelo link da bio. #CNNBrasil #CNNBrasilBusiness #Twitter #ElonMusk

📸 Reuters",9845,343,CkoInObvUWH,2965658234552927623,2022-11-06 14:00:32,14,2022-11-06,6,10188
26,Imagem,"REFORÇO NA SEGURANÇA • Várias organizações de defesa dos direitos humanos, entre elas a Anistia Internacional, afirmaram que as forças de segurança do Egito prenderam nos últimos dias mais de 90 pessoas que pretendiam organizar protestos durante a COP27.

Os protestos estariam sendo marcados para o dia 11 de novembro, quando o presidente dos Estados Unidos, Joe Biden, deve chegar ao país para participar da cúpula do clima e se reunir com o presidente egípicio Abdel Fattah el-Sisi.

Um ex-general do Exército, el-Sisi vem governando de forma autocrática desde 2014, depois que um golpe de estado derrubou o único presidente eleito democraticamente na história do Egito, o islamista Mohamed Morsi.

Os protestos pretendiam chamar a atenção da opinião pública mundial contra o regime em um momento em que os olhos do mundo se voltam para o país, já que a COP é um dos maiores eventos internacionais já realizados no Egito. A CNN Brasil aguarda uma posição do governo egípcio.

Saiba mais sobre o reforço de segurança no país pelo link da bio. #CNNBrasil #COP27 #Egito

 📸REUTERS",5436,228,Ckn7c6PDWQX,2965600351065826327,2022-11-06 12:05:32,12,2022-11-06,6,5664
27,Imagem,"COP27 • Nesta semana terá início a 27ª edição da Conferência das Partes (COP, na sigla em inglês para Conference of the Parties), organizada pela Organização das Nações Unidas (ONU) e que busca discutir soluções e planos para os principais desafios climáticos globais. Neste ano, o evento ocorre entre os dias 6 e 18 de novembro em Sharm El Sheikh, no Egito.

Em 2021, a conferência avançou em importantes aspectos para limitar o aquecimento global em 1,5°C. O CNN Brasil Business apurou que temas relacionados ao mercado de carbono e financiamento climático devem ser destaques neste ano.

A edição faz parte das negociações entre os 197 países signatários da Convenção-Quadro das Nações Unidas sobre a Mudança do Clima (UNFCCC), que viabiliza a elaboração anual das COPs desde 1995.

Na conferência, os países reúnem-se com o propósito de debater a redução de emissão de gases poluentes na atmosfera, embasados nos mais recentes dados científicos que monitoram os impactos atuais e futuros do aquecimento global. Sendo assim, muitas propostas discutidas estão relacionadas com mudanças em modelos e políticas econômicas para reduzir os impactos ambientais.

Saiba mais pelo link da bio. #CNNBrasil #CNNBrasilBusiness #COP27

📸 Unsplash",6991,122,CkntJgeAGQA,2965537445078131712,2022-11-06 10:00:33,10,2022-11-06,6,7113
28,Coleção,"A previsão é de que, até 2026, a gente passe pelo menos uma hora por dia no metaverso. Será? 🤔 Entenda um pouco mais sobre essa tecnologia arrastando pro lado ➡️

Aproveite para assistir no YouTube a série #MetaloveCNN, que mostra os preparativos do casamento da analista de tecnologia @digwu e também tem conversas com especialistas sobre o assunto. Link na bio!

#Metaverso #MetaloveCNN",2946,58,CknfeN2KA5a,2965477295540145754,2022-11-06 08:01:03,8,2022-11-06,6,3004
29,Imagem,"MISSÃO ARTEMIS l 🚀 • O foguete gigante que está no centro dos planos da Nasa de levar humanos à Lua chegou à plataforma de lançamento na manhã da última sexta-feira (4), enquanto a agência espacial se prepara para outra tentativa de tirar a missão Artemis I do chão. A decolagem da missão de teste sem tripulação está prevista para 14 de novembro, com uma janela de lançamento de 69 minutos, transmitido ao vivo no site da Nasa.

O Space Launch System, ou SLS, iniciou o processo de deslocamento do seu abrigo interno até o Pad 39B no Centro Espacial Kennedy da Nasa, na Flórida, na noite de quinta-feira, chegando ao destino quase 9 horas depois.

O foguete ficou guardado por semanas após problemas com vazamentos de combustível que frustraram as duas primeiras tentativas de lançamento e, em seguida, um furacão passou pela Flórida, forçando a desocupar a plataforma e seguir para um área segura. A equipe da Artemis está monitorando novamente uma tempestade que pode estar se dirigindo para a Flórida, mas as autoridades se sentiram confiantes em avançar com o lançamento.

Saiba mais detalhes da missão Artemis l pelo link da bio. #CNNBrasil #Nasa #Artemisl #foguete

📸Nasa",14625,331,CkmNBHpDzUu,2965114656199226670,2022-11-05 20:00:33,20,2022-11-05,5,14956
30,Imagem,"EQUIPE DE TRANSIÇÃO • Dois dos economistas que criaram o Plano Real, Persio Arida e André Lara Resende, foram sondados e devem coordenar a equipe de transição do presidente eleito Luiz Inácio Lula da Silva (PT).

O trio da coordenação também será composto pelo economista Guilherme Mello, ligado ao Partido dos Trabalhadores e ao ex-ministro Aloizio Mercadante. A informação foi revelada pelo jornal O Estado de S. Paulo e confirmada pela CNN.

Fontes ligadas a Lara Resende e a Mello confirmaram a sondagem e disseram que eles pretendem aceitar. Arida ainda é dúvida, mas a expectativa na equipe de transição é grande para que ele aceite o convite feito pelo vice-presidente, Geraldo Alckmin.

A decisão sobre os cerca de 50 nomes que integram a transição será tomada na segunda-feira por Lula e Alckmin. A escolha de Arida e Lara Resede deve ser recebida pelo mercado como uma sinalização de compromisso com a responsabilidade fiscal. #CNNBrasil #equipedetransição #lula

📸 Estadão Conteúdo",24209,2535,Ckl_SVQBjbP,2965054266391541455,2022-11-05 18:00:34,18,2022-11-05,5,26744
